 Date , Winning Numbers 
7/26/2021,11 - 12 - 15 - 23 - 25
7/25/2021,6 - 13 - 19 - 27 - 28
7/24/2021,6 - 10 - 15 - 33 - 35
7/23/2021,4 - 29 - 33 - 36 - 37
7/22/2021,5 - 8 - 14 - 25 - 29
7/21/2021,4 - 16 - 25 - 28 - 32
7/20/2021,4 - 17 - 26 - 32 - 37
7/19/2021,2 - 3 - 9 - 24 - 29
7/18/2021,2 - 9 - 10 - 11 - 28
7/17/2021,12 - 20 - 28 - 29 - 30
7/16/2021,4 - 9 - 10 - 20 - 21
7/15/2021,2 - 9 - 19 - 22 - 31
7/14/2021,4 - 22 - 25 - 34 - 35
7/13/2021,2 - 3 - 13 - 30 - 32
7/12/2021,17 - 23 - 28 - 32 - 35
7/11/2021,6 - 10 - 17 - 36 - 37
7/10/2021,8 - 10 - 16 - 21 - 23
7/9/2021,5 - 10 - 12 - 22 - 36
7/8/2021,2 - 5 - 15 - 16 - 22
7/7/2021,3 - 8 - 16 - 26 - 33
7/6/2021,10 - 13 - 22 - 28 - 32
7/5/2021,1 - 9 - 10 - 13 - 22
7/4/2021,2 - 5 - 14 - 18 - 24
7/3/2021,2 - 7 - 17 - 31 - 36
7/2/2021,2 - 18 - 20 - 21 - 26
7/1/2021,1 - 6 - 14 - 17 - 32
6/30/2021,4 - 9 - 25 - 34 - 35
6/29/2021,2 - 13 - 16 - 26 - 37
6/28/2021,1 - 2 - 10 - 11 - 33
6/27/2021,6 - 28 - 31 - 34 - 36
6/26/2021,3 - 13 - 16 - 28 - 37
6/25/2021,1 - 3 - 5 - 20 - 21
6/24/2021,4 - 8 - 22 - 30 - 38
6/23/2021,3 - 4 - 16 - 22 - 32
6/22/2021,23 - 25 - 31 - 33 - 34
6/21/2021,4 - 10 - 27 - 32 - 33
6/20/2021,17 - 21 - 22 - 29 - 30
6/19/2021,2 - 7 - 18 - 32 - 37
6/18/2021,10 - 14 - 16 - 23 - 36
6/17/2021,12 - 17 - 20 - 25 - 35
6/16/2021,4 - 20 - 26 - 30 - 32
6/15/2021,5 - 8 - 9 - 14 - 37
6/14/2021,1 - 21 - 23 - 25 - 30
6/13/2021,1 - 20 - 33 - 35 - 36
6/12/2021,5 - 6 - 8 - 30 - 32
6/11/2021,18 - 21 - 26 - 28 - 34
6/10/2021,2 - 3 - 6 - 18 - 27
6/9/2021,4 - 7 - 20 - 23 - 37
6/8/2021,2 - 14 - 25 - 29 - 30
6/7/2021,7 - 12 - 23 - 24 - 29
6/6/2021,2 - 6 - 10 - 24 - 27
6/5/2021,10 - 11 - 26 - 34 - 36
6/4/2021,5 - 19 - 26 - 27 - 29
6/3/2021,8 - 13 - 28 - 36 - 37
6/2/2021,1 - 4 - 12 - 23 - 33
6/1/2021,3 - 9 - 18 - 28 - 34
5/31/2021,5 - 7 - 21 - 24 - 35
5/30/2021,8 - 11 - 26 - 36 - 37
5/29/2021,7 - 15 - 18 - 28 - 38
5/28/2021,14 - 25 - 31 - 35 - 36
5/27/2021,4 - 18 - 26 - 27 - 34
5/26/2021,4 - 9 - 16 - 27 - 30
5/25/2021,3 - 8 - 21 - 26 - 31
5/24/2021,9 - 10 - 11 - 14 - 15
5/23/2021,1 - 5 - 8 - 19 - 36
5/22/2021,9 - 16 - 26 - 31 - 34
5/21/2021,4 - 26 - 27 - 33 - 34
5/20/2021,6 - 13 - 21 - 25 - 29
5/19/2021,6 - 11 - 13 - 21 - 23
5/18/2021,7 - 8 - 13 - 16 - 33
5/17/2021,13 - 15 - 18 - 26 - 38
5/16/2021,3 - 7 - 16 - 28 - 31
5/15/2021,5 - 11 - 13 - 14 - 17
5/14/2021,9 - 15 - 30 - 31 - 35
5/13/2021,1 - 23 - 24 - 27 - 38
5/12/2021,3 - 4 - 16 - 25 - 35
5/11/2021,9 - 10 - 13 - 23 - 38
5/10/2021,13 - 15 - 18 - 26 - 29
5/9/2021,4 - 8 - 20 - 28 - 37
5/8/2021,10 - 15 - 19 - 30 - 31
5/7/2021,3 - 16 - 21 - 23 - 29
5/6/2021,13 - 25 - 29 - 34 - 37
5/5/2021,6 - 11 - 15 - 24 - 35
5/4/2021,1 - 13 - 20 - 37 - 38
5/3/2021,16 - 22 - 27 - 30 - 34
5/2/2021,4 - 13 - 15 - 24 - 38
5/1/2021,3 - 28 - 30 - 33 - 36
4/30/2021,4 - 13 - 25 - 31 - 32
4/29/2021,3 - 17 - 22 - 23 - 31
4/28/2021,2 - 3 - 9 - 11 - 25
4/27/2021,7 - 13 - 18 - 24 - 25
4/26/2021,2 - 12 - 23 - 26 - 33
4/25/2021,6 - 8 - 11 - 13 - 21
4/24/2021,6 - 18 - 19 - 31 - 38
4/23/2021,18 - 21 - 29 - 33 - 38
4/22/2021,6 - 9 - 30 - 35 - 38
4/21/2021,4 - 8 - 21 - 30 - 34
4/20/2021,5 - 12 - 22 - 30 - 35
4/19/2021,8 - 16 - 19 - 26 - 38
4/18/2021,14 - 16 - 19 - 23 - 29
4/17/2021,3 - 10 - 20 - 24 - 35
4/16/2021,19 - 26 - 31 - 34 - 35
4/15/2021,15 - 17 - 21 - 31 - 33
4/14/2021,5 - 9 - 21 - 27 - 35
4/13/2021,5 - 18 - 21 - 26 - 35
4/12/2021,22 - 24 - 32 - 36 - 38
4/11/2021,5 - 7 - 9 - 37 - 38
4/10/2021,21 - 30 - 33 - 35 - 37
4/9/2021,3 - 11 - 12 - 26 - 30
4/8/2021,2 - 5 - 6 - 27 - 33
4/7/2021,1 - 2 - 11 - 20 - 30
4/6/2021,1 - 10 - 29 - 31 - 38
4/5/2021,1 - 23 - 36 - 37 - 38
4/4/2021,4 - 10 - 11 - 25 - 33
4/3/2021,2 - 4 - 14 - 17 - 19
4/2/2021,2 - 10 - 24 - 25 - 28
4/1/2021,2 - 8 - 12 - 25 - 38
3/31/2021,4 - 10 - 12 - 31 - 36
3/30/2021,5 - 8 - 14 - 26 - 33
3/29/2021,9 - 11 - 17 - 25 - 37
3/28/2021,7 - 9 - 23 - 28 - 29
3/27/2021,11 - 21 - 26 - 30 - 34
3/26/2021,14 - 24 - 25 - 29 - 34
3/25/2021,15 - 16 - 30 - 35 - 37
3/24/2021,4 - 22 - 27 - 28 - 30
3/23/2021,4 - 16 - 17 - 30 - 32
3/22/2021,9 - 11 - 12 - 25 - 38
3/21/2021,6 - 10 - 11 - 24 - 29
3/20/2021,3 - 6 - 15 - 19 - 20
3/19/2021,2 - 23 - 32 - 33 - 38
3/18/2021,2 - 13 - 15 - 16 - 38
3/17/2021,2 - 4 - 5 - 6 - 9
3/16/2021,8 - 10 - 21 - 22 - 26
3/15/2021,8 - 11 - 21 - 24 - 32
3/14/2021,2 - 17 - 22 - 29 - 32
3/13/2021,6 - 10 - 11 - 16 - 32
3/12/2021,8 - 18 - 23 - 24 - 30
3/11/2021,1 - 2 - 11 - 15 - 20
3/10/2021,11 - 17 - 20 - 23 - 36
3/9/2021,4 - 21 - 30 - 34 - 38
3/8/2021,9 - 14 - 16 - 29 - 31
3/7/2021,2 - 4 - 6 - 15 - 36
3/6/2021,17 - 20 - 26 - 27 - 37
3/5/2021,1 - 24 - 25 - 27 - 38
3/4/2021,1 - 14 - 26 - 27 - 38
3/3/2021,3 - 9 - 16 - 25 - 28
3/2/2021,17 - 26 - 30 - 33 - 35
3/1/2021,11 - 16 - 22 - 25 - 35
2/28/2021,3 - 30 - 33 - 35 - 37
2/27/2021,2 - 4 - 6 - 31 - 37
2/26/2021,1 - 9 - 10 - 19 - 25
2/25/2021,2 - 12 - 15 - 19 - 35
2/24/2021,10 - 13 - 31 - 32 - 34
2/23/2021,3 - 13 - 14 - 26 - 28
2/22/2021,5 - 6 - 9 - 26 - 32
2/21/2021,4 - 14 - 24 - 35 - 37
2/20/2021,12 - 16 - 17 - 27 - 30
2/19/2021,12 - 18 - 23 - 31 - 35
2/18/2021,14 - 18 - 19 - 32 - 34
2/17/2021,8 - 22 - 26 - 35 - 36
2/16/2021,4 - 30 - 31 - 34 - 38
2/15/2021,20 - 23 - 31 - 35 - 38
2/14/2021,11 - 14 - 15 - 17 - 27
2/13/2021,2 - 16 - 17 - 24 - 34
2/12/2021,5 - 6 - 9 - 17 - 19
2/11/2021,8 - 13 - 20 - 26 - 37
2/10/2021,3 - 6 - 7 - 10 - 32
2/9/2021,17 - 30 - 33 - 34 - 35
2/8/2021,2 - 3 - 12 - 16 - 34
2/7/2021,4 - 14 - 17 - 31 - 37
2/6/2021,4 - 21 - 23 - 33 - 37
2/5/2021,19 - 27 - 33 - 34 - 38
2/4/2021,13 - 16 - 27 - 29 - 30
2/3/2021,11 - 19 - 35 - 36 - 38
2/2/2021,7 - 9 - 25 - 29 - 34
2/1/2021,11 - 13 - 14 - 31 - 38
1/31/2021,13 - 18 - 23 - 30 - 36
1/30/2021,1 - 11 - 12 - 26 - 27
1/29/2021,5 - 11 - 18 - 27 - 36
1/28/2021,25 - 27 - 34 - 35 - 36
1/27/2021,8 - 13 - 16 - 17 - 21
1/26/2021,12 - 19 - 30 - 32 - 33
1/25/2021,1 - 6 - 18 - 22 - 27
1/24/2021,11 - 20 - 21 - 24 - 36
1/23/2021,2 - 4 - 11 - 17 - 22
1/22/2021,8 - 10 - 17 - 27 - 33
1/21/2021,6 - 9 - 15 - 27 - 33
1/20/2021,5 - 11 - 28 - 33 - 37
1/19/2021,7 - 15 - 23 - 26 - 27
1/18/2021,14 - 15 - 20 - 30 - 32
1/17/2021,15 - 25 - 29 - 31 - 32
1/16/2021,1 - 3 - 14 - 23 - 31
1/15/2021,4 - 6 - 18 - 34 - 38
1/14/2021,10 - 14 - 19 - 25 - 27
1/13/2021,8 - 10 - 11 - 18 - 36
1/12/2021,3 - 5 - 9 - 22 - 29
1/11/2021,12 - 18 - 33 - 35 - 38
1/10/2021,6 - 8 - 9 - 10 - 21
1/9/2021,3 - 6 - 15 - 17 - 26
1/8/2021,17 - 22 - 31 - 33 - 35
1/7/2021,7 - 9 - 10 - 15 - 27
1/6/2021,10 - 14 - 16 - 25 - 35
1/5/2021,9 - 18 - 20 - 26 - 38
1/4/2021,13 - 20 - 24 - 29 - 36
1/3/2021,14 - 17 - 20 - 27 - 38
1/2/2021,3 - 10 - 20 - 29 - 34
1/1/2021,3 - 7 - 14 - 25 - 34
12/31/2020,16 - 25 - 27 - 36 - 37
12/30/2020,4 - 11 - 16 - 28 - 32
12/29/2020,4 - 5 - 16 - 28 - 33
12/28/2020,14 - 22 - 24 - 37 - 38
12/27/2020,5 - 11 - 12 - 18 - 23
12/26/2020,10 - 14 - 17 - 23 - 26
12/25/2020,5 - 9 - 16 - 23 - 32
12/24/2020,7 - 12 - 32 - 34 - 37
12/23/2020,11 - 15 - 30 - 32 - 34
12/22/2020,6 - 8 - 9 - 20 - 23
12/21/2020,5 - 11 - 15 - 35 - 37
12/20/2020,12 - 25 - 26 - 29 - 36
12/19/2020,5 - 6 - 9 - 31 - 35
12/18/2020,2 - 9 - 15 - 16 - 20
12/17/2020,8 - 12 - 19 - 26 - 32
12/16/2020,12 - 17 - 20 - 22 - 32
12/15/2020,2 - 4 - 5 - 15 - 17
12/14/2020,1 - 7 - 9 - 31 - 37
12/13/2020,3 - 9 - 25 - 31 - 36
12/12/2020,3 - 12 - 21 - 24 - 37
12/11/2020,25 - 26 - 27 - 28 - 30
12/10/2020,5 - 11 - 12 - 13 - 25
12/9/2020,9 - 18 - 19 - 31 - 37
12/8/2020,5 - 18 - 26 - 30 - 37
12/7/2020,1 - 13 - 15 - 18 - 26
12/6/2020,1 - 2 - 9 - 14 - 24
12/5/2020,7 - 10 - 17 - 23 - 27
12/4/2020,16 - 18 - 30 - 32 - 36
12/3/2020,1 - 5 - 6 - 15 - 35
12/2/2020,1 - 14 - 16 - 19 - 23
12/1/2020,4 - 8 - 11 - 30 - 34
11/30/2020,2 - 11 - 20 - 21 - 37
11/29/2020,6 - 9 - 12 - 15 - 34
11/28/2020,6 - 13 - 19 - 24 - 35
11/27/2020,2 - 17 - 18 - 22 - 24
11/26/2020,7 - 11 - 23 - 28 - 35
11/25/2020,2 - 8 - 13 - 24 - 37
11/24/2020,3 - 11 - 20 - 21 - 25
11/23/2020,2 - 8 - 11 - 13 - 24
11/22/2020,5 - 12 - 17 - 29 - 33
11/21/2020,1 - 5 - 8 - 31 - 37
11/20/2020,2 - 3 - 12 - 25 - 36
11/19/2020,11 - 12 - 20 - 33 - 36
11/18/2020,3 - 5 - 16 - 25 - 27
11/17/2020,8 - 17 - 23 - 31 - 33
11/16/2020,7 - 14 - 15 - 18 - 35
11/15/2020,8 - 19 - 31 - 33 - 36
11/14/2020,7 - 9 - 22 - 23 - 24
11/13/2020,3 - 14 - 17 - 26 - 32
11/12/2020,11 - 23 - 26 - 28 - 38
11/11/2020,12 - 13 - 15 - 16 - 33
11/10/2020,9 - 15 - 18 - 19 - 27
11/9/2020,9 - 13 - 18 - 19 - 25
11/8/2020,9 - 10 - 21 - 25 - 33
11/7/2020,5 - 10 - 25 - 30 - 34
11/6/2020,9 - 20 - 22 - 23 - 25
11/5/2020,12 - 17 - 23 - 25 - 26
11/4/2020,1 - 2 - 7 - 22 - 27
11/3/2020,5 - 10 - 17 - 19 - 20
11/2/2020,16 - 19 - 27 - 32 - 33
11/1/2020,3 - 10 - 14 - 29 - 34
10/31/2020,2 - 21 - 25 - 30 - 36
10/30/2020,9 - 27 - 28 - 31 - 34
10/29/2020,9 - 16 - 17 - 22 - 28
10/28/2020,8 - 10 - 24 - 28 - 29
10/27/2020,13 - 15 - 19 - 25 - 37
10/26/2020,6 - 20 - 22 - 25 - 36
10/25/2020,18 - 20 - 24 - 26 - 35
10/24/2020,4 - 11 - 35 - 37 - 38
10/23/2020,8 - 15 - 16 - 17 - 20
10/22/2020,5 - 9 - 34 - 36 - 37
10/21/2020,13 - 15 - 23 - 24 - 31
10/20/2020,3 - 5 - 14 - 21 - 22
10/19/2020,11 - 12 - 28 - 34 - 37
10/18/2020,3 - 6 - 14 - 35 - 36
10/17/2020,1 - 15 - 28 - 29 - 34
10/16/2020,4 - 11 - 22 - 25 - 29
10/15/2020,1 - 12 - 13 - 29 - 36
10/14/2020,11 - 13 - 18 - 21 - 24
10/13/2020,9 - 13 - 22 - 24 - 34
10/12/2020,2 - 5 - 24 - 32 - 35
10/11/2020,12 - 15 - 16 - 29 - 38
10/10/2020,1 - 19 - 22 - 33 - 34
10/9/2020,2 - 10 - 22 - 25 - 32
10/8/2020,2 - 7 - 12 - 17 - 23
10/7/2020,7 - 16 - 18 - 26 - 32
10/6/2020,6 - 11 - 23 - 29 - 36
10/5/2020,9 - 10 - 24 - 27 - 38
10/4/2020,3 - 28 - 30 - 34 - 35
10/3/2020,1 - 21 - 25 - 34 - 35
10/2/2020,2 - 4 - 21 - 30 - 34
10/1/2020,1 - 2 - 10 - 15 - 23
9/30/2020,1 - 11 - 26 - 27 - 35
9/29/2020,2 - 17 - 23 - 25 - 31
9/28/2020,3 - 4 - 19 - 23 - 37
9/27/2020,1 - 14 - 22 - 25 - 37
9/26/2020,8 - 10 - 12 - 19 - 29
9/25/2020,1 - 9 - 17 - 18 - 27
9/24/2020,8 - 12 - 18 - 27 - 32
9/23/2020,10 - 13 - 14 - 20 - 29
9/22/2020,4 - 6 - 22 - 27 - 30
9/21/2020,1 - 18 - 27 - 35 - 38
9/20/2020,3 - 10 - 18 - 29 - 31
9/19/2020,5 - 11 - 13 - 22 - 23
9/18/2020,17 - 21 - 33 - 37 - 38
9/17/2020,10 - 22 - 23 - 33 - 36
9/16/2020,4 - 17 - 19 - 26 - 35
9/15/2020,2 - 9 - 18 - 32 - 35
9/14/2020,1 - 7 - 14 - 27 - 37
9/13/2020,8 - 11 - 15 - 30 - 35
9/12/2020,14 - 15 - 19 - 28 - 37
9/11/2020,1 - 24 - 25 - 30 - 34
9/10/2020,16 - 24 - 26 - 28 - 35
9/9/2020,5 - 11 - 18 - 33 - 34
9/8/2020,15 - 19 - 21 - 31 - 38
9/7/2020,3 - 6 - 11 - 19 - 37
9/6/2020,22 - 25 - 28 - 33 - 38
9/5/2020,7 - 17 - 24 - 32 - 38
9/4/2020,2 - 13 - 19 - 23 - 36
9/3/2020,11 - 17 - 24 - 26 - 37
9/2/2020,6 - 8 - 23 - 28 - 35
9/1/2020,1 - 11 - 27 - 28 - 29
8/31/2020,9 - 10 - 17 - 23 - 27
8/30/2020,3 - 6 - 21 - 37 - 38
8/29/2020,8 - 10 - 14 - 21 - 31
8/28/2020,1 - 5 - 12 - 17 - 25
8/27/2020,3 - 8 - 10 - 17 - 27
8/26/2020,18 - 19 - 33 - 35 - 38
8/25/2020,4 - 5 - 20 - 31 - 33
8/24/2020,8 - 13 - 20 - 21 - 22
8/23/2020,2 - 7 - 15 - 20 - 21
8/22/2020,3 - 19 - 22 - 30 - 31
8/21/2020,4 - 11 - 12 - 30 - 35
8/20/2020,11 - 18 - 28 - 35 - 37
8/19/2020,3 - 6 - 7 - 14 - 34
8/18/2020,11 - 15 - 18 - 21 - 24
8/17/2020,7 - 13 - 15 - 27 - 35
8/16/2020,10 - 14 - 19 - 34 - 36
8/15/2020,4 - 5 - 6 - 26 - 27
8/14/2020,4 - 13 - 31 - 32 - 34
8/13/2020,4 - 7 - 11 - 25 - 35
8/12/2020,6 - 13 - 21 - 27 - 28
8/11/2020,5 - 13 - 22 - 23 - 32
8/10/2020,5 - 8 - 19 - 20 - 22
8/9/2020,14 - 25 - 26 - 28 - 33
8/8/2020,3 - 8 - 14 - 30 - 35
8/7/2020,1 - 10 - 20 - 25 - 34
8/6/2020,11 - 20 - 22 - 26 - 28
8/5/2020,11 - 13 - 14 - 25 - 31
8/4/2020,1 - 2 - 22 - 28 - 33
8/3/2020,7 - 13 - 28 - 30 - 35
8/2/2020,3 - 4 - 13 - 19 - 25
8/1/2020,1 - 3 - 25 - 32 - 35
7/31/2020,4 - 10 - 19 - 24 - 34
7/30/2020,10 - 14 - 16 - 20 - 38
7/29/2020,11 - 23 - 28 - 30 - 38
7/28/2020,16 - 28 - 33 - 36 - 38
7/27/2020,7 - 19 - 22 - 23 - 36
7/26/2020,4 - 12 - 19 - 21 - 37
7/25/2020,1 - 9 - 30 - 33 - 36
7/24/2020,6 - 9 - 13 - 18 - 19
7/23/2020,3 - 9 - 10 - 16 - 27
7/22/2020,1 - 11 - 18 - 32 - 33
7/21/2020,3 - 23 - 29 - 33 - 36
7/20/2020,1 - 19 - 27 - 35 - 38
7/19/2020,15 - 17 - 18 - 34 - 37
7/18/2020,7 - 11 - 22 - 23 - 26
7/17/2020,1 - 12 - 18 - 28 - 37
7/16/2020,8 - 11 - 27 - 35 - 38
7/15/2020,9 - 12 - 18 - 21 - 25
7/14/2020,11 - 14 - 25 - 26 - 38
7/13/2020,2 - 3 - 10 - 12 - 13
7/12/2020,8 - 14 - 26 - 28 - 33
7/11/2020,5 - 7 - 26 - 32 - 34
7/10/2020,8 - 18 - 22 - 33 - 35
7/9/2020,5 - 10 - 14 - 15 - 33
7/8/2020,2 - 5 - 14 - 19 - 35
7/7/2020,1 - 6 - 17 - 33 - 36
7/6/2020,1 - 9 - 15 - 21 - 29
7/5/2020,2 - 28 - 29 - 33 - 34
7/4/2020,10 - 21 - 23 - 27 - 32
7/3/2020,4 - 7 - 23 - 24 - 29
7/2/2020,7 - 8 - 13 - 15 - 25
7/1/2020,15 - 16 - 17 - 22 - 30
6/30/2020,17 - 20 - 25 - 28 - 38
6/29/2020,5 - 24 - 28 - 34 - 35
6/28/2020,8 - 10 - 24 - 26 - 27
6/27/2020,3 - 13 - 20 - 24 - 34
6/26/2020,7 - 14 - 17 - 24 - 32
6/25/2020,6 - 7 - 11 - 25 - 38
6/24/2020,6 - 13 - 15 - 16 - 29
6/23/2020,9 - 16 - 24 - 35 - 36
6/22/2020,1 - 7 - 21 - 28 - 29
6/21/2020,20 - 23 - 26 - 27 - 38
6/20/2020,1 - 7 - 14 - 35 - 38
6/19/2020,1 - 6 - 16 - 30 - 37
6/18/2020,6 - 17 - 19 - 23 - 27
6/17/2020,8 - 15 - 25 - 33 - 38
6/16/2020,5 - 9 - 21 - 27 - 36
6/15/2020,4 - 12 - 13 - 17 - 29
6/14/2020,4 - 9 - 18 - 25 - 27
6/13/2020,8 - 24 - 29 - 30 - 36
6/12/2020,4 - 22 - 23 - 33 - 36
6/11/2020,2 - 12 - 14 - 33 - 37
6/10/2020,2 - 3 - 7 - 10 - 20
6/9/2020,11 - 13 - 14 - 16 - 28
6/8/2020,5 - 17 - 18 - 33 - 37
6/7/2020,13 - 19 - 21 - 29 - 30
6/6/2020,2 - 10 - 26 - 32 - 37
6/5/2020,9 - 12 - 17 - 31 - 38
6/4/2020,4 - 8 - 9 - 19 - 24
6/3/2020,5 - 10 - 11 - 19 - 23
6/2/2020,15 - 17 - 31 - 33 - 34
6/1/2020,2 - 6 - 7 - 22 - 37
5/31/2020,1 - 14 - 20 - 28 - 34
5/30/2020,6 - 9 - 10 - 15 - 32
5/29/2020,3 - 5 - 8 - 13 - 32
5/28/2020,3 - 11 - 15 - 16 - 26
5/27/2020,3 - 7 - 10 - 28 - 36
5/26/2020,2 - 14 - 19 - 25 - 36
5/25/2020,7 - 18 - 23 - 27 - 32
5/24/2020,13 - 15 - 18 - 20 - 31
5/23/2020,8 - 15 - 16 - 26 - 36
5/22/2020,1 - 11 - 21 - 32 - 38
5/21/2020,2 - 4 - 10 - 34 - 36
5/20/2020,10 - 15 - 24 - 33 - 35
5/19/2020,5 - 6 - 9 - 12 - 21
5/18/2020,3 - 19 - 27 - 34 - 38
5/17/2020,9 - 13 - 25 - 33 - 34
5/16/2020,12 - 22 - 27 - 32 - 35
5/15/2020,1 - 21 - 27 - 30 - 38
5/14/2020,1 - 9 - 23 - 34 - 35
5/13/2020,2 - 8 - 19 - 30 - 32
5/12/2020,8 - 13 - 22 - 34 - 38
5/11/2020,2 - 4 - 17 - 24 - 29
5/10/2020,4 - 13 - 14 - 20 - 22
5/9/2020,8 - 9 - 19 - 24 - 27
5/8/2020,4 - 7 - 21 - 25 - 32
5/7/2020,14 - 17 - 18 - 27 - 29
5/6/2020,12 - 16 - 20 - 21 - 34
5/5/2020,17 - 18 - 22 - 37 - 38
5/4/2020,2 - 7 - 17 - 18 - 25
5/3/2020,5 - 8 - 10 - 11 - 24
5/2/2020,1 - 16 - 21 - 25 - 34
5/1/2020,11 - 12 - 24 - 29 - 32
4/30/2020,2 - 11 - 20 - 22 - 26
4/29/2020,4 - 5 - 9 - 15 - 22
4/28/2020,18 - 25 - 29 - 31 - 38
4/27/2020,5 - 8 - 11 - 13 - 30
4/26/2020,7 - 10 - 13 - 18 - 20
4/25/2020,10 - 11 - 14 - 36 - 37
4/24/2020,18 - 19 - 25 - 30 - 32
4/23/2020,6 - 13 - 27 - 31 - 32
4/22/2020,10 - 15 - 20 - 31 - 35
4/21/2020,4 - 10 - 18 - 27 - 35
4/20/2020,3 - 16 - 18 - 26 - 33
4/19/2020,8 - 11 - 19 - 24 - 26
4/18/2020,13 - 23 - 28 - 30 - 38
4/17/2020,1 - 4 - 9 - 22 - 29
4/16/2020,4 - 21 - 27 - 29 - 32
4/15/2020,7 - 20 - 28 - 31 - 36
4/14/2020,12 - 26 - 30 - 32 - 34
4/13/2020,16 - 28 - 32 - 33 - 38
4/12/2020,17 - 20 - 26 - 27 - 36
4/11/2020,3 - 6 - 8 - 16 - 25
4/10/2020,1 - 5 - 21 - 26 - 27
4/9/2020,1 - 14 - 18 - 30 - 36
4/8/2020,4 - 10 - 25 - 30 - 38
4/7/2020,4 - 11 - 26 - 29 - 31
4/6/2020,5 - 16 - 20 - 31 - 34
4/5/2020,3 - 12 - 13 - 26 - 37
4/4/2020,6 - 9 - 26 - 33 - 37
4/3/2020,3 - 12 - 14 - 19 - 22
4/2/2020,1 - 4 - 13 - 36 - 37
4/1/2020,4 - 10 - 14 - 15 - 23
3/31/2020,3 - 21 - 27 - 32 - 36
3/30/2020,3 - 6 - 9 - 22 - 30
3/29/2020,4 - 9 - 11 - 30 - 35
3/28/2020,4 - 5 - 14 - 31 - 34
3/27/2020,21 - 30 - 35 - 37 - 38
3/26/2020,4 - 8 - 10 - 32 - 34
3/25/2020,3 - 18 - 31 - 33 - 36
3/24/2020,7 - 13 - 14 - 20 - 26
3/23/2020,3 - 4 - 14 - 15 - 20
3/22/2020,6 - 13 - 26 - 32 - 34
3/21/2020,4 - 7 - 25 - 27 - 33
3/20/2020,1 - 11 - 19 - 27 - 31
3/19/2020,4 - 13 - 15 - 29 - 38
3/18/2020,1 - 6 - 13 - 25 - 30
3/17/2020,2 - 12 - 13 - 14 - 34
3/16/2020,16 - 25 - 26 - 33 - 35
3/15/2020,7 - 21 - 25 - 31 - 35
3/14/2020,9 - 14 - 17 - 20 - 27
3/13/2020,18 - 19 - 25 - 30 - 35
3/12/2020,6 - 16 - 32 - 34 - 37
3/11/2020,4 - 8 - 16 - 18 - 22
3/10/2020,6 - 11 - 30 - 34 - 35
3/9/2020,1 - 7 - 10 - 19 - 33
3/8/2020,5 - 10 - 15 - 37 - 38
3/7/2020,4 - 8 - 21 - 33 - 37
3/6/2020,15 - 16 - 18 - 24 - 36
3/5/2020,4 - 13 - 15 - 21 - 32
3/4/2020,4 - 5 - 9 - 25 - 36
3/3/2020,6 - 11 - 12 - 24 - 25
3/2/2020,4 - 5 - 20 - 21 - 27
3/1/2020,17 - 18 - 23 - 27 - 34
2/29/2020,2 - 8 - 28 - 29 - 35
2/28/2020,1 - 3 - 7 - 29 - 31
2/27/2020,4 - 5 - 19 - 28 - 34
2/26/2020,13 - 24 - 28 - 32 - 37
2/25/2020,2 - 9 - 24 - 34 - 37
2/24/2020,13 - 17 - 18 - 21 - 23
2/23/2020,13 - 17 - 23 - 32 - 38
2/22/2020,1 - 12 - 18 - 24 - 30
2/21/2020,4 - 8 - 16 - 22 - 34
2/20/2020,4 - 13 - 14 - 18 - 29
2/19/2020,22 - 23 - 26 - 28 - 31
2/18/2020,2 - 8 - 10 - 25 - 38
2/17/2020,8 - 14 - 17 - 18 - 20
2/16/2020,1 - 15 - 18 - 27 - 38
2/15/2020,10 - 21 - 24 - 26 - 36
2/14/2020,15 - 20 - 23 - 29 - 34
2/13/2020,5 - 8 - 16 - 36 - 37
2/12/2020,16 - 20 - 23 - 28 - 36
2/11/2020,4 - 25 - 29 - 36 - 38
2/10/2020,9 - 20 - 23 - 28 - 36
2/9/2020,17 - 20 - 23 - 26 - 38
2/8/2020,17 - 18 - 23 - 25 - 37
2/7/2020,7 - 12 - 18 - 24 - 27
2/6/2020,4 - 11 - 14 - 22 - 38
2/5/2020,4 - 5 - 7 - 17 - 34
2/4/2020,23 - 26 - 31 - 35 - 38
2/3/2020,1 - 16 - 20 - 34 - 35
2/2/2020,1 - 13 - 18 - 28 - 38
2/1/2020,3 - 16 - 19 - 27 - 37
1/31/2020,3 - 23 - 27 - 29 - 37
1/30/2020,3 - 19 - 21 - 26 - 34
1/29/2020,13 - 27 - 28 - 31 - 38
1/28/2020,6 - 8 - 18 - 25 - 30
1/27/2020,12 - 15 - 16 - 29 - 35
1/26/2020,15 - 22 - 27 - 32 - 38
1/25/2020,3 - 11 - 19 - 27 - 35
1/24/2020,9 - 15 - 25 - 27 - 30
1/23/2020,4 - 11 - 20 - 26 - 30
1/22/2020,12 - 18 - 21 - 32 - 36
1/21/2020,5 - 8 - 14 - 21 - 26
1/20/2020,2 - 3 - 11 - 12 - 34
1/19/2020,12 - 13 - 15 - 27 - 33
1/18/2020,3 - 5 - 12 - 23 - 32
1/17/2020,15 - 20 - 24 - 32 - 33
1/16/2020,8 - 11 - 14 - 25 - 37
1/15/2020,5 - 19 - 23 - 35 - 37
