" Date "," Winning Numbers "," Multiplier "
" 10/27/2024 "," 3 - 14 - 17 - 26 - 42 "," Printed on Ticket "
" 10/26/2024 "," 15 - 28 - 33 - 38 - 40 "," Printed on Ticket "
" 10/25/2024 "," 6 - 17 - 21 - 28 - 33 "," Printed on Ticket "
" 10/24/2024 "," 7 - 8 - 20 - 23 - 25 "," Printed on Ticket "
" 10/23/2024 "," 5 - 12 - 30 - 37 - 40 "," Printed on Ticket "
" 10/22/2024 "," 13 - 23 - 28 - 31 - 35 "," Printed on Ticket "
" 10/21/2024 "," 10 - 13 - 25 - 37 - 41 "," Printed on Ticket "
" 10/20/2024 "," 4 - 18 - 30 - 32 - 40 "," Printed on Ticket "
" 10/19/2024 "," 7 - 14 - 16 - 32 - 36 "," Printed on Ticket "
" 10/18/2024 "," 13 - 14 - 26 - 38 - 40 "," Printed on Ticket "
" 10/17/2024 "," 5 - 12 - 17 - 18 - 26 "," Printed on Ticket "
" 10/16/2024 "," 19 - 21 - 27 - 31 - 33 "," Printed on Ticket "
" 10/15/2024 "," 9 - 10 - 14 - 28 - 32 "," Printed on Ticket "
" 10/14/2024 "," 8 - 9 - 17 - 21 - 30 "," Printed on Ticket "
" 10/13/2024 "," 1 - 7 - 12 - 13 - 41 "," Printed on Ticket "
" 10/12/2024 "," 1 - 3 - 12 - 32 - 42 "," Printed on Ticket "
" 10/11/2024 "," 8 - 20 - 24 - 28 - 29 "," Printed on Ticket "
" 10/10/2024 "," 4 - 12 - 25 - 27 - 33 "," Printed on Ticket "
" 10/9/2024 "," 4 - 18 - 28 - 31 - 32 "," Printed on Ticket "
" 10/8/2024 "," 3 - 11 - 14 - 29 - 38 "," Printed on Ticket "
" 10/7/2024 "," 9 - 20 - 30 - 32 - 41 "," Printed on Ticket "
" 10/6/2024 "," 17 - 29 - 35 - 36 - 41 "," Printed on Ticket "
" 10/5/2024 "," 24 - 25 - 28 - 33 - 36 "," Printed on Ticket "
" 10/4/2024 "," 3 - 19 - 20 - 33 - 41 "," Printed on Ticket "
" 10/3/2024 "," 21 - 34 - 37 - 39 - 41 "," Printed on Ticket "
" 10/2/2024 "," 2 - 4 - 17 - 22 - 41 "," Printed on Ticket "
" 10/1/2024 "," 3 - 7 - 28 - 34 - 35 "," Printed on Ticket "
" 9/30/2024 "," 10 - 19 - 23 - 38 - 40 "," Printed on Ticket "
" 9/29/2024 "," 9 - 14 - 27 - 33 - 38 "," Printed on Ticket "
" 9/28/2024 "," 22 - 28 - 30 - 32 - 39 "," Printed on Ticket "
" 9/27/2024 "," 7 - 19 - 22 - 31 - 41 "," Printed on Ticket "
" 9/26/2024 "," 8 - 19 - 32 - 39 - 42 "," Printed on Ticket "
" 9/25/2024 "," 4 - 5 - 30 - 34 - 39 "," Printed on Ticket "
" 9/24/2024 "," 7 - 8 - 16 - 21 - 23 "," Printed on Ticket "
" 9/23/2024 "," 1 - 6 - 10 - 13 - 20 "," Printed on Ticket "
" 9/22/2024 "," 21 - 22 - 27 - 38 - 39 "," Printed on Ticket "
" 9/21/2024 "," 15 - 21 - 27 - 40 - 41 "," Printed on Ticket "
" 9/20/2024 "," 9 - 11 - 14 - 24 - 40 "," Printed on Ticket "
" 9/19/2024 "," 3 - 11 - 19 - 21 - 36 "," Printed on Ticket "
" 9/18/2024 "," 3 - 5 - 17 - 23 - 34 "," Printed on Ticket "
" 9/17/2024 "," 3 - 4 - 15 - 16 - 17 "," Printed on Ticket "
" 9/16/2024 "," 1 - 9 - 11 - 22 - 34 "," Printed on Ticket "
" 9/15/2024 "," 4 - 14 - 20 - 32 - 33 "," Printed on Ticket "
" 9/14/2024 "," 2 - 16 - 29 - 33 - 34 "," Printed on Ticket "
" 9/13/2024 "," 1 - 2 - 4 - 8 - 16 "," Printed on Ticket "
" 9/12/2024 "," 1 - 3 - 9 - 17 - 19 "," Printed on Ticket "
" 9/11/2024 "," 1 - 8 - 15 - 16 - 20 "," Printed on Ticket "
" 9/10/2024 "," 23 - 32 - 36 - 37 - 38 "," Printed on Ticket "
" 9/9/2024 "," 10 - 16 - 36 - 37 - 39 "," Printed on Ticket "
" 9/8/2024 "," 1 - 7 - 8 - 28 - 33 "," Printed on Ticket "
" 9/7/2024 "," 16 - 24 - 37 - 39 - 41 "," Printed on Ticket "
" 9/6/2024 "," 11 - 12 - 17 - 19 - 25 "," Printed on Ticket "
" 9/5/2024 "," 15 - 30 - 36 - 37 - 38 "," Printed on Ticket "
" 9/4/2024 "," 9 - 30 - 32 - 41 - 42 "," Printed on Ticket "
" 9/3/2024 "," 5 - 9 - 10 - 13 - 14 "," Printed on Ticket "
" 9/2/2024 "," 10 - 13 - 24 - 25 - 30 "," Printed on Ticket "
" 9/1/2024 "," 14 - 22 - 25 - 26 - 39 "," Printed on Ticket "
" 8/31/2024 "," 14 - 15 - 16 - 18 - 24 "," Printed on Ticket "
" 8/30/2024 "," 10 - 15 - 16 - 27 - 37 "," Printed on Ticket "
" 8/29/2024 "," 9 - 22 - 33 - 36 - 38 "," Printed on Ticket "
" 8/28/2024 "," 15 - 17 - 30 - 32 - 36 "," Printed on Ticket "
" 8/27/2024 "," 5 - 6 - 21 - 24 - 34 "," Printed on Ticket "
" 8/26/2024 "," 13 - 14 - 17 - 21 - 35 "," Printed on Ticket "
" 8/25/2024 "," 1 - 6 - 7 - 12 - 14 "," Printed on Ticket "
" 8/24/2024 "," 12 - 13 - 14 - 30 - 32 "," Printed on Ticket "
" 8/23/2024 "," 3 - 5 - 13 - 21 - 38 "," Printed on Ticket "
" 8/22/2024 "," 2 - 14 - 28 - 37 - 42 "," Printed on Ticket "
" 8/21/2024 "," 23 - 26 - 33 - 39 - 40 "," Printed on Ticket "
" 8/20/2024 "," 1 - 10 - 12 - 28 - 41 "," Printed on Ticket "
" 8/19/2024 "," 8 - 14 - 22 - 30 - 33 "," Printed on Ticket "
" 8/18/2024 "," 2 - 9 - 12 - 17 - 21 "," Printed on Ticket "
" 8/17/2024 "," 11 - 15 - 24 - 27 - 38 "," Printed on Ticket "
" 8/16/2024 "," 2 - 18 - 19 - 23 - 41 "," Printed on Ticket "
" 8/15/2024 "," 11 - 13 - 22 - 25 - 31 "," Printed on Ticket "
" 8/14/2024 "," 7 - 12 - 20 - 26 - 27 "," Printed on Ticket "
" 8/13/2024 "," 8 - 18 - 25 - 26 - 33 "," Printed on Ticket "
" 8/12/2024 "," 15 - 21 - 26 - 30 - 32 "," Printed on Ticket "
" 8/11/2024 "," 5 - 6 - 18 - 27 - 40 "," Printed on Ticket "
" 8/10/2024 "," 20 - 32 - 35 - 36 - 40 "," Printed on Ticket "
" 8/9/2024 "," 4 - 20 - 34 - 39 - 42 "," Printed on Ticket "
" 8/8/2024 "," 14 - 16 - 19 - 37 - 38 "," Printed on Ticket "
" 8/7/2024 "," 13 - 16 - 25 - 39 - 40 "," Printed on Ticket "
" 8/6/2024 "," 7 - 24 - 25 - 36 - 40 "," Printed on Ticket "
" 8/5/2024 "," 6 - 12 - 22 - 35 - 38 "," Printed on Ticket "
" 8/4/2024 "," 3 - 4 - 9 - 30 - 39 "," Printed on Ticket "
" 8/3/2024 "," 23 - 27 - 29 - 31 - 33 "," Printed on Ticket "
" 8/2/2024 "," 2 - 10 - 13 - 26 - 30 "," Printed on Ticket "
" 8/1/2024 "," 6 - 14 - 19 - 21 - 27 "," Printed on Ticket "
" 7/31/2024 "," 9 - 29 - 33 - 34 - 39 "," Printed on Ticket "
" 7/30/2024 "," 6 - 7 - 18 - 23 - 39 "," Printed on Ticket "
" 7/29/2024 "," 6 - 19 - 21 - 25 - 40 "," Printed on Ticket "
" 7/28/2024 "," 7 - 13 - 15 - 21 - 33 "," Printed on Ticket "
" 7/27/2024 "," 10 - 21 - 34 - 35 - 41 "," Printed on Ticket "
" 7/26/2024 "," 23 - 25 - 36 - 40 - 42 "," Printed on Ticket "
" 7/25/2024 "," 7 - 11 - 15 - 21 - 22 "," Printed on Ticket "
" 7/24/2024 "," 2 - 29 - 34 - 35 - 40 "," Printed on Ticket "
" 7/23/2024 "," 25 - 36 - 37 - 39 - 41 "," Printed on Ticket "
" 7/22/2024 "," 3 - 4 - 9 - 26 - 28 "," Printed on Ticket "
" 7/21/2024 "," 5 - 8 - 35 - 36 - 39 "," Printed on Ticket "
" 7/20/2024 "," 20 - 21 - 24 - 28 - 35 "," Printed on Ticket "
" 7/19/2024 "," 3 - 17 - 19 - 25 - 31 "," Printed on Ticket "
" 7/18/2024 "," 17 - 18 - 23 - 41 - 42 "," Printed on Ticket "
" 7/17/2024 "," 8 - 19 - 23 - 25 - 33 "," Printed on Ticket "
" 7/16/2024 "," 12 - 25 - 33 - 35 - 37 "," Printed on Ticket "
" 7/15/2024 "," 4 - 11 - 28 - 33 - 37 "," Printed on Ticket "
" 7/14/2024 "," 1 - 9 - 16 - 20 - 28 "," Printed on Ticket "
" 7/13/2024 "," 6 - 14 - 21 - 32 - 41 "," Printed on Ticket "
" 7/12/2024 "," 11 - 17 - 21 - 37 - 42 "," Printed on Ticket "
" 7/11/2024 "," 1 - 3 - 24 - 31 - 38 "," Printed on Ticket "
" 7/10/2024 "," 6 - 7 - 8 - 22 - 26 "," Printed on Ticket "
" 7/9/2024 "," 22 - 25 - 33 - 34 - 37 "," Printed on Ticket "
" 7/8/2024 "," 5 - 14 - 17 - 25 - 35 "," Printed on Ticket "
" 7/7/2024 "," 3 - 9 - 11 - 12 - 19 "," Printed on Ticket "
" 7/6/2024 "," 6 - 21 - 24 - 26 - 37 "," Printed on Ticket "
" 7/5/2024 "," 15 - 19 - 20 - 31 - 39 "," Printed on Ticket "
" 7/4/2024 "," 4 - 13 - 19 - 32 - 34 "," Printed on Ticket "
" 7/3/2024 "," 1 - 12 - 27 - 29 - 37 "," Printed on Ticket "
" 7/2/2024 "," 5 - 34 - 38 - 40 - 42 "," Printed on Ticket "
" 7/1/2024 "," 13 - 15 - 23 - 32 - 34 "," Printed on Ticket "
" 6/30/2024 "," 3 - 14 - 17 - 24 - 36 "," Printed on Ticket "
" 6/29/2024 "," 8 - 17 - 19 - 26 - 38 "," Printed on Ticket "
" 6/28/2024 "," 1 - 20 - 31 - 36 - 40 "," Printed on Ticket "
" 6/27/2024 "," 9 - 13 - 17 - 24 - 30 "," Printed on Ticket "
" 6/26/2024 "," 4 - 21 - 27 - 28 - 38 "," Printed on Ticket "
" 6/25/2024 "," 2 - 6 - 29 - 35 - 37 "," Printed on Ticket "
" 6/24/2024 "," 1 - 18 - 23 - 25 - 36 "," Printed on Ticket "
" 6/23/2024 "," 8 - 13 - 23 - 25 - 34 "," Printed on Ticket "
" 6/22/2024 "," 14 - 17 - 31 - 34 - 38 "," Printed on Ticket "
" 6/21/2024 "," 2 - 9 - 15 - 31 - 42 "," Printed on Ticket "
" 6/20/2024 "," 6 - 11 - 25 - 36 - 37 "," Printed on Ticket "
" 6/19/2024 "," 3 - 4 - 5 - 28 - 36 "," Printed on Ticket "
" 6/18/2024 "," 13 - 16 - 19 - 23 - 27 "," Printed on Ticket "
" 6/17/2024 "," 3 - 16 - 19 - 23 - 41 "," Printed on Ticket "
" 6/16/2024 "," 10 - 12 - 17 - 19 - 39 "," Printed on Ticket "
" 6/15/2024 "," 7 - 11 - 29 - 34 - 35 "," Printed on Ticket "
" 6/14/2024 "," 8 - 9 - 13 - 19 - 34 "," Printed on Ticket "
" 6/13/2024 "," 5 - 9 - 15 - 34 - 37 "," Printed on Ticket "
" 6/12/2024 "," 2 - 27 - 34 - 36 - 39 "," Printed on Ticket "
" 6/11/2024 "," 5 - 6 - 9 - 12 - 40 "," Printed on Ticket "
" 6/10/2024 "," 1 - 15 - 30 - 36 - 39 "," Printed on Ticket "
" 6/9/2024 "," 1 - 4 - 19 - 23 - 40 "," Printed on Ticket "
" 6/8/2024 "," 9 - 28 - 29 - 37 - 41 "," Printed on Ticket "
" 6/7/2024 "," 3 - 17 - 18 - 21 - 26 "," Printed on Ticket "
" 6/6/2024 "," 3 - 5 - 14 - 31 - 37 "," Printed on Ticket "
" 6/5/2024 "," 6 - 24 - 29 - 36 - 39 "," Printed on Ticket "
" 6/4/2024 "," 17 - 21 - 25 - 28 - 38 "," Printed on Ticket "
" 6/3/2024 "," 1 - 16 - 29 - 37 - 42 "," Printed on Ticket "
" 6/2/2024 "," 15 - 21 - 23 - 31 - 36 "," Printed on Ticket "
" 6/1/2024 "," 10 - 19 - 20 - 32 - 42 "," Printed on Ticket "
" 5/31/2024 "," 1 - 2 - 10 - 16 - 26 "," Printed on Ticket "
" 5/30/2024 "," 1 - 2 - 7 - 25 - 29 "," Printed on Ticket "
" 5/29/2024 "," 8 - 13 - 16 - 34 - 39 "," Printed on Ticket "
" 5/28/2024 "," 1 - 2 - 7 - 28 - 30 "," Printed on Ticket "
" 5/27/2024 "," 18 - 19 - 21 - 25 - 31 "," Printed on Ticket "
" 5/26/2024 "," 1 - 3 - 5 - 13 - 29 "," Printed on Ticket "
" 5/25/2024 "," 4 - 10 - 14 - 22 - 38 "," Printed on Ticket "
" 5/24/2024 "," 17 - 20 - 30 - 32 - 42 "," Printed on Ticket "
" 5/23/2024 "," 3 - 17 - 28 - 41 - 42 "," Printed on Ticket "
" 5/22/2024 "," 6 - 22 - 26 - 29 - 38 "," Printed on Ticket "
" 5/21/2024 "," 2 - 7 - 24 - 31 - 32 "," Printed on Ticket "
" 5/20/2024 "," 15 - 30 - 35 - 36 - 38 "," Printed on Ticket "
" 5/19/2024 "," 2 - 9 - 22 - 35 - 40 "," Printed on Ticket "
" 5/18/2024 "," 7 - 10 - 17 - 32 - 36 "," Printed on Ticket "
" 5/17/2024 "," 4 - 6 - 13 - 31 - 33 "," Printed on Ticket "
" 5/16/2024 "," 1 - 7 - 9 - 12 - 29 "," Printed on Ticket "
" 5/15/2024 "," 4 - 9 - 34 - 36 - 40 "," Printed on Ticket "
" 5/14/2024 "," 14 - 32 - 37 - 41 - 42 "," Printed on Ticket "
" 5/13/2024 "," 10 - 14 - 15 - 37 - 42 "," Printed on Ticket "
" 5/12/2024 "," 10 - 13 - 22 - 24 - 36 "," Printed on Ticket "
" 5/11/2024 "," 5 - 7 - 15 - 28 - 34 "," Printed on Ticket "
" 5/10/2024 "," 2 - 30 - 31 - 33 - 38 "," Printed on Ticket "
" 5/9/2024 "," 17 - 21 - 23 - 29 - 39 "," Printed on Ticket "
" 5/8/2024 "," 3 - 6 - 21 - 30 - 31 "," Printed on Ticket "
" 5/7/2024 "," 13 - 18 - 20 - 25 - 35 "," Printed on Ticket "
" 5/6/2024 "," 13 - 31 - 33 - 38 - 42 "," Printed on Ticket "
" 5/5/2024 "," 8 - 11 - 31 - 37 - 39 "," Printed on Ticket "
" 5/4/2024 "," 4 - 21 - 30 - 34 - 40 "," Printed on Ticket "
" 5/3/2024 "," 12 - 13 - 19 - 25 - 29 "," Printed on Ticket "
" 5/2/2024 "," 3 - 4 - 21 - 25 - 32 "," Printed on Ticket "
" 5/1/2024 "," 7 - 8 - 32 - 35 - 39 "," Printed on Ticket "
" 4/30/2024 "," 8 - 24 - 31 - 38 - 40 "," Printed on Ticket "
" 4/29/2024 "," 5 - 14 - 15 - 35 - 41 "," Printed on Ticket "
" 4/28/2024 "," 23 - 31 - 36 - 37 - 41 "," Printed on Ticket "
" 4/27/2024 "," 3 - 5 - 9 - 28 - 38 "," Printed on Ticket "
" 4/26/2024 "," 10 - 14 - 19 - 27 - 37 "," Printed on Ticket "
" 4/25/2024 "," 1 - 5 - 13 - 40 - 41 "," Printed on Ticket "
" 4/24/2024 "," 5 - 8 - 10 - 18 - 37 "," Printed on Ticket "
" 4/23/2024 "," 5 - 15 - 19 - 31 - 40 "," Printed on Ticket "
" 4/22/2024 "," 2 - 20 - 23 - 36 - 42 "," Printed on Ticket "
" 4/21/2024 "," 3 - 10 - 13 - 19 - 24 "," Printed on Ticket "
" 4/20/2024 "," 6 - 10 - 11 - 37 - 40 "," Printed on Ticket "
" 4/19/2024 "," 4 - 24 - 33 - 35 - 36 "," Printed on Ticket "
" 4/18/2024 "," 19 - 20 - 25 - 26 - 33 "," Printed on Ticket "
" 4/17/2024 "," 7 - 13 - 23 - 37 - 38 "," Printed on Ticket "
" 4/16/2024 "," 7 - 9 - 21 - 37 - 41 "," Printed on Ticket "
" 4/15/2024 "," 1 - 8 - 25 - 26 - 29 "," Printed on Ticket "
" 4/14/2024 "," 1 - 21 - 31 - 33 - 34 "," Printed on Ticket "
" 4/13/2024 "," 12 - 16 - 22 - 33 - 40 "," Printed on Ticket "
" 4/12/2024 "," 11 - 13 - 15 - 35 - 38 "," Printed on Ticket "
" 4/11/2024 "," 16 - 31 - 36 - 37 - 41 "," Printed on Ticket "
" 4/10/2024 "," 7 - 11 - 13 - 21 - 30 "," Printed on Ticket "
" 4/9/2024 "," 4 - 14 - 15 - 17 - 34 "," Printed on Ticket "
" 4/8/2024 "," 2 - 30 - 33 - 36 - 38 "," Printed on Ticket "
" 4/7/2024 "," 3 - 9 - 18 - 37 - 39 "," Printed on Ticket "
" 4/6/2024 "," 3 - 16 - 19 - 23 - 28 "," Printed on Ticket "
" 4/5/2024 "," 5 - 6 - 24 - 34 - 39 "," Printed on Ticket "
" 4/4/2024 "," 2 - 3 - 7 - 24 - 42 "," Printed on Ticket "
" 4/3/2024 "," 2 - 4 - 22 - 37 - 41 "," Printed on Ticket "
" 4/2/2024 "," 19 - 28 - 34 - 35 - 37 "," Printed on Ticket "
" 4/1/2024 "," 4 - 10 - 17 - 19 - 36 "," Printed on Ticket "
" 3/31/2024 "," 1 - 16 - 19 - 35 - 38 "," Printed on Ticket "
" 3/30/2024 "," 6 - 7 - 18 - 33 - 42 "," Printed on Ticket "
" 3/29/2024 "," 2 - 5 - 9 - 16 - 17 "," Printed on Ticket "
" 3/28/2024 "," 21 - 23 - 31 - 37 - 39 "," Printed on Ticket "
" 3/27/2024 "," 2 - 3 - 17 - 25 - 40 "," Printed on Ticket "
" 3/26/2024 "," 18 - 27 - 33 - 34 - 40 "," Printed on Ticket "
" 3/25/2024 "," 2 - 3 - 7 - 13 - 37 "," Printed on Ticket "
" 3/24/2024 "," 9 - 16 - 30 - 35 - 40 "," Printed on Ticket "
" 3/23/2024 "," 12 - 19 - 22 - 24 - 34 "," Printed on Ticket "
" 3/22/2024 "," 12 - 19 - 28 - 40 - 41 "," Printed on Ticket "
" 3/21/2024 "," 7 - 9 - 11 - 20 - 42 "," Printed on Ticket "
" 3/20/2024 "," 2 - 3 - 10 - 37 - 38 "," Printed on Ticket "
" 3/19/2024 "," 19 - 20 - 35 - 39 - 41 "," Printed on Ticket "
" 3/18/2024 "," 17 - 18 - 22 - 36 - 39 "," Printed on Ticket "
" 3/17/2024 "," 2 - 4 - 9 - 13 - 20 "," Printed on Ticket "
" 3/16/2024 "," 8 - 11 - 13 - 18 - 37 "," Printed on Ticket "
" 3/15/2024 "," 12 - 14 - 16 - 28 - 31 "," Printed on Ticket "
" 3/14/2024 "," 8 - 14 - 18 - 22 - 29 "," Printed on Ticket "
" 3/13/2024 "," 10 - 17 - 20 - 28 - 30 "," Printed on Ticket "
" 3/12/2024 "," 2 - 21 - 22 - 28 - 36 "," Printed on Ticket "
" 3/11/2024 "," 1 - 11 - 13 - 21 - 28 "," Printed on Ticket "
" 3/10/2024 "," 5 - 8 - 9 - 18 - 28 "," Printed on Ticket "
" 3/9/2024 "," 8 - 13 - 17 - 21 - 38 "," Printed on Ticket "
" 3/8/2024 "," 2 - 7 - 8 - 15 - 27 "," Printed on Ticket "
" 3/7/2024 "," 9 - 21 - 28 - 31 - 35 "," Printed on Ticket "
" 3/6/2024 "," 1 - 5 - 6 - 21 - 37 "," Printed on Ticket "
" 3/5/2024 "," 3 - 6 - 14 - 24 - 37 "," Printed on Ticket "
" 3/4/2024 "," 1 - 4 - 6 - 21 - 28 "," Printed on Ticket "
" 3/3/2024 "," 9 - 10 - 14 - 23 - 37 "," Printed on Ticket "
" 3/2/2024 "," 2 - 7 - 11 - 17 - 27 "," 2 "
" 3/1/2024 "," 18 - 22 - 24 - 28 - 33 "," 3 "
" 2/29/2024 "," 6 - 8 - 23 - 24 - 29 "," 2 "
" 2/28/2024 "," 3 - 15 - 21 - 28 - 29 "," 2 "
" 2/27/2024 "," 1 - 5 - 9 - 10 - 16 "," 3 "
" 2/26/2024 "," 3 - 7 - 8 - 12 - 16 "," 2 "
" 2/25/2024 "," 6 - 8 - 9 - 14 - 19 "," 3 "
" 2/24/2024 "," 15 - 17 - 21 - 36 - 37 "," 3 "
" 2/23/2024 "," 2 - 5 - 14 - 21 - 36 "," 5 "
" 2/22/2024 "," 10 - 18 - 21 - 30 - 31 "," 2 "
" 2/21/2024 "," 4 - 15 - 16 - 20 - 32 "," 3 "
" 2/20/2024 "," 8 - 12 - 25 - 30 - 32 "," 2 "
" 2/19/2024 "," 5 - 6 - 28 - 30 - 38 "," 5 "
" 2/18/2024 "," 8 - 19 - 24 - 37 - 38 "," 2 "
" 2/17/2024 "," 4 - 8 - 10 - 21 - 29 "," 2 "
" 2/16/2024 "," 2 - 3 - 7 - 8 - 16 "," 3 "
" 2/15/2024 "," 7 - 22 - 26 - 33 - 38 "," 2 "
" 2/14/2024 "," 12 - 14 - 17 - 20 - 29 "," 2 "
" 2/13/2024 "," 13 - 18 - 29 - 32 - 38 "," 2 "
" 2/12/2024 "," 7 - 11 - 18 - 22 - 31 "," 2 "
" 2/11/2024 "," 10 - 13 - 25 - 31 - 34 "," 3 "
" 2/10/2024 "," 9 - 19 - 31 - 32 - 35 "," 2 "
" 2/9/2024 "," 7 - 9 - 12 - 16 - 18 "," 2 "
" 2/8/2024 "," 6 - 7 - 10 - 21 - 36 "," 3 "
" 2/7/2024 "," 10 - 12 - 19 - 24 - 38 "," 3 "
" 2/6/2024 "," 4 - 17 - 20 - 31 - 38 "," 3 "
" 2/5/2024 "," 4 - 8 - 18 - 23 - 35 "," 2 "
" 2/4/2024 "," 8 - 10 - 14 - 32 - 38 "," 3 "
" 2/3/2024 "," 11 - 14 - 17 - 23 - 29 "," 2 "
" 2/2/2024 "," 3 - 9 - 18 - 24 - 30 "," 2 "
" 2/1/2024 "," 5 - 6 - 8 - 10 - 16 "," 2 "
" 1/31/2024 "," 18 - 19 - 26 - 29 - 37 "," 5 "
" 1/30/2024 "," 11 - 16 - 19 - 23 - 28 "," 10 "
" 1/29/2024 "," 5 - 10 - 26 - 29 - 30 "," 2 "
" 1/28/2024 "," 9 - 20 - 21 - 30 - 32 "," 3 "
" 1/27/2024 "," 7 - 10 - 24 - 25 - 27 "," 5 "
" 1/26/2024 "," 25 - 28 - 32 - 35 - 37 "," 2 "
" 1/25/2024 "," 3 - 5 - 27 - 31 - 35 "," 3 "
" 1/24/2024 "," 2 - 12 - 18 - 20 - 28 "," 2 "
" 1/23/2024 "," 2 - 4 - 8 - 30 - 33 "," 3 "
" 1/22/2024 "," 5 - 10 - 14 - 25 - 33 "," 2 "
" 1/21/2024 "," 15 - 28 - 30 - 31 - 38 "," 2 "
" 1/20/2024 "," 6 - 9 - 12 - 13 - 15 "," 3 "
" 1/19/2024 "," 3 - 4 - 8 - 12 - 22 "," 3 "
" 1/18/2024 "," 6 - 9 - 14 - 18 - 33 "," 2 "
" 1/17/2024 "," 1 - 3 - 4 - 16 - 37 "," 2 "
" 1/16/2024 "," 2 - 9 - 26 - 29 - 35 "," 3 "
" 1/15/2024 "," 12 - 18 - 23 - 31 - 35 "," 3 "
" 1/14/2024 "," 1 - 6 - 14 - 29 - 33 "," 2 "
" 1/13/2024 "," 22 - 23 - 25 - 34 - 38 "," 2 "
" 1/12/2024 "," 4 - 11 - 17 - 21 - 23 "," 3 "
" 1/11/2024 "," 5 - 6 - 8 - 22 - 38 "," 5 "
" 1/10/2024 "," 4 - 5 - 11 - 28 - 38 "," 2 "
" 1/9/2024 "," 2 - 3 - 4 - 29 - 33 "," 2 "
" 1/8/2024 "," 16 - 23 - 28 - 34 - 36 "," 2 "
" 1/7/2024 "," 2 - 8 - 22 - 32 - 35 "," 2 "
" 1/6/2024 "," 2 - 10 - 23 - 25 - 36 "," 3 "
" 1/5/2024 "," 7 - 10 - 19 - 34 - 35 "," 2 "
" 1/4/2024 "," 6 - 7 - 9 - 10 - 27 "," 2 "
" 1/3/2024 "," 1 - 6 - 11 - 18 - 35 "," 3 "
" 1/2/2024 "," 4 - 16 - 18 - 23 - 27 "," 3 "
" 1/1/2024 "," 6 - 9 - 18 - 27 - 37 "," 2 "
" 12/31/2023 "," 13 - 18 - 24 - 25 - 38 "," 2 "
" 12/30/2023 "," 1 - 10 - 11 - 25 - 32 "," 3 "
" 12/29/2023 "," 2 - 8 - 11 - 15 - 17 "," 3 "
" 12/28/2023 "," 7 - 10 - 12 - 32 - 34 "," 2 "
" 12/27/2023 "," 7 - 12 - 28 - 34 - 38 "," 5 "
" 12/26/2023 "," 19 - 23 - 26 - 28 - 33 "," 2 "
" 12/25/2023 "," 3 - 6 - 28 - 29 - 36 "," 2 "
" 12/24/2023 "," 18 - 28 - 29 - 30 - 32 "," 2 "
" 12/23/2023 "," 19 - 20 - 25 - 28 - 31 "," 3 "
" 12/22/2023 "," 1 - 16 - 19 - 20 - 24 "," 2 "
" 12/21/2023 "," 9 - 15 - 32 - 37 - 38 "," 3 "
" 12/20/2023 "," 18 - 30 - 31 - 33 - 37 "," 2 "
" 12/19/2023 "," 1 - 4 - 5 - 8 - 32 "," 2 "
" 12/18/2023 "," 11 - 12 - 18 - 34 - 37 "," 3 "
" 12/17/2023 "," 9 - 11 - 13 - 20 - 23 "," 3 "
" 12/16/2023 "," 11 - 27 - 30 - 33 - 38 "," 2 "
" 12/15/2023 "," 9 - 11 - 23 - 27 - 28 "," 2 "
" 12/14/2023 "," 1 - 6 - 7 - 35 - 37 "," 3 "
" 12/13/2023 "," 1 - 8 - 13 - 18 - 34 "," 2 "
" 12/12/2023 "," 7 - 16 - 23 - 24 - 35 "," 2 "
" 12/11/2023 "," 2 - 7 - 10 - 12 - 18 "," 3 "
" 12/10/2023 "," 7 - 8 - 14 - 15 - 28 "," 5 "
" 12/9/2023 "," 2 - 4 - 7 - 9 - 33 "," 2 "
" 12/8/2023 "," 19 - 20 - 22 - 29 - 38 "," 2 "
" 12/7/2023 "," 21 - 22 - 25 - 31 - 38 "," 2 "
" 12/6/2023 "," 6 - 15 - 18 - 29 - 33 "," 3 "
" 12/5/2023 "," 4 - 8 - 9 - 17 - 22 "," 2 "
" 12/4/2023 "," 11 - 30 - 31 - 35 - 37 "," 3 "
" 12/3/2023 "," 2 - 7 - 8 - 11 - 24 "," 2 "
" 12/2/2023 "," 1 - 6 - 12 - 35 - 38 "," 2 "
" 12/1/2023 "," 6 - 21 - 23 - 32 - 38 "," 3 "
" 11/30/2023 "," 1 - 2 - 11 - 12 - 29 "," 2 "
" 11/29/2023 "," 11 - 18 - 28 - 31 - 32 "," 3 "
" 11/28/2023 "," 10 - 13 - 16 - 24 - 33 "," 3 "
" 11/27/2023 "," 2 - 4 - 14 - 15 - 38 "," 5 "
" 11/26/2023 "," 10 - 12 - 14 - 26 - 32 "," 2 "
" 11/25/2023 "," 7 - 14 - 15 - 28 - 29 "," 10 "
" 11/24/2023 "," 4 - 14 - 29 - 34 - 35 "," 10 "
" 11/23/2023 "," 3 - 9 - 10 - 15 - 31 "," 2 "
" 11/22/2023 "," 4 - 8 - 17 - 26 - 37 "," 2 "
" 11/21/2023 "," 1 - 13 - 15 - 22 - 38 "," 3 "
" 11/20/2023 "," 1 - 13 - 18 - 21 - 24 "," 3 "
" 11/19/2023 "," 4 - 12 - 13 - 22 - 35 "," 2 "
" 11/18/2023 "," 7 - 20 - 21 - 22 - 32 "," 2 "
